qid,label,tok_title
Q370,lipu Wikiwesisi,
Q11432,kon,kon (sona ijo)
Q34218,ma tomo Pelinton,
Q9267,toki Sikimen,
Q9081,sona,sona
Q11461,kalama,kalama
Q82367,ma Tukola,
Q320964,ma tomo Jonako,ma tomo Jonako
Q131347,ma lili Owaju,ma lili Owaju
Q9312,jan Imanuwe Kan,jan Imanwe Kan
Q1169,telo suli Misikan,telo suli Misikan
Q7314,jan Iko Tawinki,jan Iko Tawinki
Q13649,ma tomo Nukolo,ma tomo Nukolo
Q108266,kulupu jan Sine,kulupu jan Sine
Q28425,soweli waso Kilotela,soweli waso Kilotela
Q84048852,jan meli,
Q52643,sike suno,tenpo pi tenpo suno
Q7231,jan Lusa Lusenpu,
Q66121500,"sitelen tawa ""utala lon ma telo pi sitelen lape""","sitelen tawa ""utala li lon ma telo pi sitelen lape"""
Q3568028,kulupu Wikimesija,
Q42388,nasin Sijon,nasin Sijon
Q40924,telo jelo,telo jelo
Q11345,toki pi sama nanpa,toki pi sama nanpa
Q635,jan Kejopata nanpa luka tu,
Q3123,mun Ijo,mun Ijo
Q20716,kulupu esun Sanson,kulupu Sanson
Q12512,tomo sewi pi jan sewi Petu,tomo sewi pi jan sewi Petu
Q68740,ma lili Awawi,ma lili Awawi
Q32724,toki Weneto,
Q34969,jan Pensamin Pankin,jan Pensamin Pankin
Q48938223,ilo Sito,ilo Towin
Q41599,ma tomo Sinojuse,
Q524158,kon Kami,kon Kami
Q1280,ma Unpija,
Q35224,toki Ito,toki Ito
Q11934,soweli Miki,soweli Miki
Q211867,ma tomo Asawa,
Q31057,ma lili Nopa,ma lili Nopa
Q5167679,kipisi pi ma Sesesele,kipisi pi ma Sesesele
Q337547,nasin sewi pi ma Loma pi tenpo pini,nasin sewi pi ma Loma pi tenpo pini
Q82732,jan Eneja,jan Eneja
Q28803,sinpin pan moku,sinpin pan moku
Q9659,sitelen A,sitelen A
Q9128,suno,suno
Q16231,ma lili Pawija,
Q5684,ma tomo Papilin,ma tomo Papilin
Q3,lon,ijo lon
Q1405,jan Akutu,jan Akutu
Q16161,ma lili Komo,
Q8027,jan Masin Luta Kin lili,jan Maten Lute Kin lili
Q9235,jan Eke,jan Eke
Q207961,sijelo,sijelo
Q13630,ma tomo Opija,ma tomo Opija
Q41960,kijetesantakalu loje,kijetesantakalu loje
Q5107,ma suli,ma suli
Q15097,ma lili Alesansija,
Q5873,unpa,unpa
Q25355,toki Kalalinuna,
Q46400,ma tomo Susejawa,ma tomo Susejawa
Q9364,jan San-Po Sate,
Q560,ijo lili nanpa 2,ijo noka nanpa 2
Q1398,jan Wekiliju,jan Wekiliju
Q1579,jan sewi Kanesa,jan sewi Kanesa
Q21834,soweli Didelphidae,soweli Didelphidae
Q17175310,tenpo insa pi kiwen mani laso,tenpo insa pi kiwen mani laso
Q47231,jan Otesiju,jan Osiseju
Q34132,palisa tomo sike,palisa tomo sike
Q12507,sike,sike tomo
Q7566,mama,mama
Q18288160,ma lili Loma,
Q34299,toki Saka,toki Saka
Q5776,ma tomo Palan,ma tomo Palan
Q25289,toki Keno,toki Kenu
Q7296,nena Kilimansalo,nena Kilimansalo
Q9406,monsuta jan moli,monsuta jan moli
Q49619,tenpo sike nanpa 2024,tenpo sike nanpa 2024
Q19821,selo pi poka tu wan,nena supa
Q133132,kulupu pi ma tomo Paki (tenpo pini),kulupu pi ma tomo Paki (tenpo pini)
Q369,lipu Wikikoto,
Q2767140,kulupu lawa pi ma Palata,
Q1144326,jan Juli Okanesijan,jan Juli Okanesijan
Q10987,ko suwi pipi,ko suwi pipi
Q207316,toki ilo Luwa,toki ilo Luwa
Q54180,ma Pomose,ma Pomose
Q27509,ma Elopa insa,ma Elopa insa
Q16162,ma lili Kosensa,
Q40185,lipu Siwina Komesija,lipu Siwina Komesija
Q648810,ma tomo Kelu,ma tomo Kelu
Q619,jan Nikola Kopenike,
Q192692,sitelen lape monsuta,sitelen lape monsuta
Q5401,ma Elasija,ma Elasija
Q7327,jan Juli Kakalin,jan Juli Kakalin
Q743252,jan Oma Jaki,jan Oma Jaki
Q16502,ale,
Q1237,ma Tensino Ato Asite,ma Tensino Ato Asite
Q477232,ma tomo Atope,ma tomo Atope
Q9279,ma tomo Panta Seli Pekawan,ma tomo Panta Seli Pekawan
Q14759,toki luka Mewika,
Q18677875,ma Nomansi,ma Nomansi
Q3250324,jan lawa nanpa tu,jan lawa nanpa tu
Q276453,monsuta,
Q126916,jan sewi Minewa,jan sewi Minewa
Q564,ma anpa ike,ma anpa ike
Q44619,pilin monsuta,monsuta
Q234852,supa tomo anpa,supa tomo anpa
Q36322,jan Sen Osin,
Q2632,jan Winko Sa,jan Winko Sa
Q882,jan Sali Sapin,jan Sali Sapin
Q669623,toki mama Keman,toki mama Keman
Q446,sike,
Q16272,ma lili Sasali,ma kipisi Sasali
Q8276,lipu Mawapalatan,lipu Mawapalatan
Q33968,toki Ili,toki Ili
Q33070,toki pi ma Pali,toki Pali pi ma Intonesija
Q27468,ma Elopa pi open suno,ma Elopa pi open suno
Q877517,musi sike,musi sike
Q54188,ma Pomose pini,ma Pomose pini
Q38582,nanpa 14,nanpa 14
Q13360264,pan suwi,
Q181,jan Simi We,jan Simi Weja
Q37178,toki mama Palata Elopa,toki mama Palata Elopa
Q16271,ma lili Saleno,
Q575650,toki ilo Wasi,toki ilo Wasi
Q271619,ma tomo Ipo,ma tomo Ipo
Q1066,telo Kisikami,telo Kisikami
Q34670,jan Ape Kamu,jan Ape Kamu
Q9049,jan Non Sonki,jan Non Sonki
Q2151613,poka,poka
Q18657,kulupu pi sijelo wan,kulupu pi sijelo wan
Q131210,nasin telo Nisite,nasin telo Nisite
Q725719,Asi,
Q80,jan Sin Panali,jan Sin Pene-Li
Q177,pan kili pi ma Italija,pan kili pi ma Italija
Q5816,jan Mo Saton,jan Mo Saton
Q15343,soweli pi uta waso,soweli pi uta waso
Q13263,toki Juku,
Q812767,nasin sewi Sinto,nasin sewi Sinto
Q9181,jan Apakan,
Q204886,nasin lawa pi kulupu mute,nasin lawa pi kulupu mute
Q17161,kulupu jan Lasena,kulupu jan Lasena
Q33976,toki Sasinja,toki Satu
Q332,mun Netunu,mun Netunu
Q9458,jan Muwama,jan Muwama
Q4724,jan Kopusije,jan Kopusije
Q52998,ma nena Wisimon,
Q179550,pakala pi ilo sona,pakala pi ilo sona
Q13300,toki Nawa,
Q83958,ma Maketonija,ma Maketonija majuna
Q626270,tenpo kiwen sinpin insa,tenpo kiwen sinpin insa
Q43690,ma tomo Pusa,ma tomo Pusa
Q151773,jan lawa Kontansinso nanpa tu pi ma Elena,jan lawa Kontansinso nanpa tu pi ma Elena
Q3295867,kulupu Koka Kola,kulupu Koka Kola
Q5419,nasin telo Misuwi,nasin telo Misuwi
Q6527,jan Sansaka Kuso,
Q80413,ma Nowajasinla,ma Nowajasinla
Q596044,ma tomo Modra,
Q35934,toki Intelinwa,toki Intelinwa
Q8605,jan Simon Poliwa,
Q56463,kulupu toki Sami,kulupu toki Sami
Q112863331,musi Manka,
Q96417649,musi Amanka,musi Amanka
Q17714,jan Sewen Akin,jan Siwen Okin
Q553,kiwen uta,kiwen uta
Q43274,jan lawa Sa nanpa tu wan pi ma Juke,jan lawa Sa nanpa tu wan pi ma Juke
Q7391,pipi jelo pimeja pi ko suwi,pipi jelo pimeja pi ko suwi
Q3026787,toki lili li kepeken lon tenpo mute,toki lili li kepeken lon tenpo mute
Q16126,ma lii Peluno,
Q34424,jan Sakila,jan Sakila
Q14294,telo linja Taku,telo linja Taku
Q93208,waso Imu,waso Imu
Q11380,jan sewi Winu,jan sewi Winu
Q15089,ma lili pi nasin Provincia lon ma Italija,ma lili pi nasin Provincia lon ma Italija
Q44155,tenpo kiwen insa,tenpo kiwen insa
Q161053,toki ilo Lupi,toki ilo Lupi
Q42455,jan Pijoke,jan Pijoke
Q9884,sitelen D,sitelen D
Q39201,soweli tomo,soweli tomo
Q49024,tenpo pi ma ale pi sitelen tawa lon ma Wenesija,
Q410,jan Ka Sekan,jan Ka Sekan
Q9366,ilo Kuko,ilo Kuko
Q38701,nanpa 15,nanpa 15
Q17505024,kulupu tan pana pi jan tawa sewi pi kulupu lawa,
Q373160,laso sewi,laso sewi
Q608,unpa,
Q64884,kulupu pi sike noka pi ma Owen,kulupu pi sike noka pi ma Owen
Q156253,kipisi ma Kolunpija lon ma Wasinton,kipisi ma Kolunpija lon ma Wasinton
Q40254,nanpa 16,nanpa 16
Q43675,jan Pilipo,
Q11466,suli seli,suli seli
Q37806,ma tomo Wila,
Q38789,utala pi ma tomo Salinka,utala pi ma tomo Salinka
Q127216,waso alasa pi lawa walo,waso alasa pi lawa walo
Q42820,telo suli Likulija,
Q29540,toki Powaki,
Q16316,ma lili Wisensa,
Q31063,ma Jule,ma Jule
Q204,ala (nanpa),ala (nanpa)
Q1452,ma Pasilikata,
Q272993,jan sewi Susano,jan sewi Susano
Q637405,nasin sitelen Tuki,nasin sitelen Tuki
Q19814,kulupu toki Loman,kulupu toki Loman
Q1779,jan Luwi Anson,jan Luwi Anson
Q16282,ma lili Sonlijo,
Q9941,sitelen O,sitelen O
Q455602,jan sewi suli Amatelasu,jan sewi suli Amatelasu
Q133105,noka,
Q39231,nena Pusi,nena Pusi
Q7615342,musi Sipin Junipa,musi Sipin Junipa
Q14452,ma Lapanuwi,ma Lapanuwi
Q480,lipu pi jan Kikote pi ma La Mansa,lipu pi jan Kikote pi ma La Mansa
Q37555,sijelo supa palisa,sijelo supa palisa
Q12117,pan,pan
Q35367,telo Mamala,telo Mamala
Q7162990,toki Epanja pi ma Epanja,
Q3052772,jan Emanu Makon,jan Emanu Makon
Q11788,soweli Usite,soweli Usite
Q9907,sitelen E,sitelen E
Q7547,mun Popo,mun Popo
Q238231,sike supa kiwen,sike supa kiwen
Q16120,ma lili Awelino,
Q18288155,ma lili Milano,
Q24384,tenpo pi tenpo sike,tenpo pi tenpo sike
Q36392,toki Motowa,
Q7235,jan Sopoke,jan Sopoke
Q3143,mun Elopa,mun Elopa
Q6498684,jo,jo
Q11758,jan Sameno,jan Sameno
Q39760,ma Kasa,ma kipisi Kasa
Q80135,jan Mili Sotakowi,jan Mili Sotakowi
Q13218,toki Kosa,toki Kosa
Q13652,ma tomo Olitano,
Q4604,jan Konsu,jan Konpusi
Q28516,ma tomo Tanope,
Q18458,ma kulupu Jo,
Q1443,ma Molise,
Q1471923,tenpo sinpin pi kiwen mani laso,tenpo sinpin pi kiwen mani laso
Q38222,jan So Luka,
Q8573,jan Sun Yasen,jan Sun Un
Q23526,kulupu toki Lowan,kulupu toki Lowan
Q33000,toki luka Juke,
Q2915349,lawa ante,lawa ante
Q127933,kule pi open wawa,kule pi open wawa
Q7604,jan Lejona Ole,
Q9747,sitelen U,sitelen U
Q1399,jan Nikolo Makijaweli,jan Nikolo Makijaweli
Q10199,toki Sasa,
Q8432,kulupu tomo,kulupu tomo
Q23559,jan Penito Musolini,jan Penito Musolini
Q23498165,ma lili Susatenja,
Q3244175,musi supa,musi supa
Q217164,supa anpa tomo,supa anpa tomo
Q863404,anpa ma,anpa ma
Q191924,kiwen kon nasa,kiwen kon nasa
Q17147,sike mama,sike mama
Q196489,ma tomo Telitama,
Q178903,jan Alesanta Amiton,
Q40939,jan Asikilo,jan Asikilo
Q5492,telo Iwi,telo Iwi
Q5513,telo Paka,telo Paka
Q16292,ma lili Tewiso,
Q5111,toki Asuwa,
Q36117,ma telo Ponejo,ma lili Ponejo
Q36348,sitelen lape,sitelen lape
Q250062,nasa la tawa e ilo tawa,nasa la tawa e ilo tawa
Q15031,jan Si Sinpin,jan Si Sinpin
Q524,nena ma Wesuwijo,nena ma Wesuwijo
Q31945,ma palisa Alapi,ma palisa Alapi
Q913,jan Sokate,jan Sokate
Q6206,nasin mani,nasin mani
Q44013,ma tomo Wan,
Q42501,telo wawa,telo wawa
Q16189,ma lili Lakuwila,
Q8327,waso kule,waso kule
Q151622,ma Isale en ma Pilisin li utala,ma Isale en ma Pilisin li utala
Q36558,toki luka Sensa,
Q8821,toki Sinakola,toki Sinakola
Q1071312,musi Ma Lito Poni,musi Ma Lito Poni
Q436240,toki pi tenpo pini weka,
Q386338,ma tomo Wipi,
Q18545,sike,
Q1231,ma Kosowo,
Q16163,ma lili Kemona,
Q19786,lipu pi tenpo pini,lipu pi tenpo pini
Q21204,nasin sitelen kalama pi ma ale,sitelen IPA
Q3134,mun Kaliso,mun Kaliso
Q143487,ma Alapi,ma Alapi
Q16185,ma lili Koseto,
Q2294,ijo lili awen pi wawa linja,wan insa pi wawa lon
Q16110,ma lili pi nasin Regione lon ma Italija,ma lili pi nasin Regione lon ma Italija
Q7324,jan Sen Ku,jan Sen Ku
Q42537,len pi ma Mewika,len pi ma Mewika
Q188705,ma lili Mawi,ma lili Mawi
Q33569,toki Awawi,toki Awawi
Q4616,jan Mewilin Mono,jan Mewilin Mono
Q79600663,nimi Jan,
Q9893,sitelen I,sitelen I
Q104358,jan Pili Olite,
Q276944,jan sewi Okuninusi,
Q4102091,kulupu pi ma telo Wawaju,kulupu Wawaju pi ma lili
Q16240,ma lili Pelusa,
Q118382,nasin pi jo jan lon ma Mewika,nasin pi jo jan lon ma Mewika
Q616620,toki Epanja pi ma Mesiko,
Q600614,ma Okinawa,ma Okinawa
Q5284,jan Pile Ke,jan Pile Ke
Q8743,jan Toma Esison,
Q1430,jan Maku Aweju,jan Maku Aweju
Q35853,toki Kapile,
Q3336843,ma lawa lon ma Juke,
Q36727,toki Pali,toki Pali
Q29042,ma tomo Akuleli,ma tomo Akuleli
Q16226,ma lili Patowa,
Q732413,jan Ese,
Q82337,kiwen pi ma Poton,
Q1772342,Siwi,
Q16134,ma lili Penewento,
Q37093,lipu Jaju,ilo Jaju
Q2845,kasi Cannabis,
Q193849,jan sewi Awalokitesewala,
Q50868,toki Keme pi tenpo pini,
Q44316,ilo kon GNOME,ilo kon GNOME
Q19860,kulupu toki Palata Elopa,kulupu toki Palata Elopa
Q58,palisa unpa sijelo,palisa unpa
Q83303,toki ilo Potan,toki ilo Potan
Q179904,ilo tenpo ko,
Q16160,ma lili Kijesi,
Q161358,luka waso,luka waso
Q715162,jan sewi Kanon,jan sewi Kanon
Q714826,lipu Wikipesija pi toki Olapi,
Q43945,jan Satejo,
Q16294,ma lili Usine,
Q125046,jan sewi Juno,jan sewi Juno
Q2201314,waso meli Gallus gallus domesticus,
Q185111,ma lili Topeko,
Q44946,lili ale pi sona selo,lili ale pi sona selo
Q9337,ma Pantelen,ma Pantelen
Q11637,jan Susi Kalan,jan Susi Kalan
Q41148,jan Masin Kosesi,
Q3335,jan So Owe,jan So Owe
Q3307578,jan li moli e ona sama e jan ante mute,
Q11168,musi Supa Malijo Pulasasu,
Q16314,ma lili Welona,
Q60220,lipu Eneje,lipu Eneje
Q29536,nasin sewi Pakano,nasin sewi Pakano
Q1752733,Alesa,
Q35876,toki Awane,toki Awanjejen
Q125421,toki nanpa tu,toki nanpa tu
Q102172,toki Linpu,
Q16151,ma lili Kanpopaso,
Q33388,toki Salaki,toki Salaki
Q34024,toki Pika,
Q33375,toki Aka,
Q2453629,poki telo,poki telo
Q9204,jan Kawe Luwi,jan Kawe Luwi
Q173117,mani Pasiju,mani Keja
Q5152,jan Atatu,jan Atatu
Q61566,toki pi kulupu lili,
Q16241,ma lili Pesalo Upino,
Q25173,tomo Tateni,tomo Tateni
Q16312,ma lili Wepano Kusijo Osola,
Q5765,kulupu Paleja pi ma lili,kulupu Paleja pi ma lili
Q223044,akesi pi monsi kiwen,akesi pi monsi kiwen
Q12175,toki Man,
Q44190,kulupu Lesijowe,kulupu Wesijowe
Q12143,ma tenpo,ma tenpo
Q11817,jan Antu Sason,jan Antu Sason
Q15767,ma tomo Amawi,
Q327221,nena ma Pena,nena ma Pena
Q25282,ma tomo Ta Nan,ma tomo Ta Nan
Q184418,tomo moli,poki pi sijelo moli
Q18241891,ma lili Napoli,
Q134456,jan Misima Jukijo,jan Misima Jukijo
Q704353,sitelen tawa pi jan utala mun,sitelen tawa pi jan utala mun
Q670887,kasi palisa,kasi palisa
Q37172,tawa nena,tawa nena
Q472788,ma Aman,ma Aman
Q1390577,lipu Tuwita,lipu Tuwita
Q74287,lipu pi jan lili pi jan Tokin,lipu pi jan lili pi jan Tokin
Q35000,telo suli Asowe,telo suli Asowe
Q182009,ma tomo Tekita,ma tomo Tekita
Q7159,kulupu ma Apika,kulupu ma Apika
Q17165062,kulupu Glottolog,kulupu Glottolog
Q48301,jan Masin Ateka,
Q185518,ma tomo Mantale,ma tomo Mantale
Q984544,ma tomo Wape,ma tomo Wape
Q1472399,linja pi ilo sona,
Q428124,laso mun,laso mun
Q170658,ken pi pilin insa,ken pi pilin insa
Q16199,ma lili Leko,
Q484015,kipisi ma Wakikun,kipisi ma Wakikun
Q381803,ma kulupu Towen,
Q15129,ma lili Posa,
Q18869,ma Kakasi,ma Kakasi
Q33173,toki Sitakon,
Q8753,jan Enliko Pemi,
Q82,ilo li lon e sitelen tan ilo,ilo li lon e sitelen tan ilo
Q15099,ma lili Asi,
Q205,pini ala,pini ala
Q15096,ma lili Weseli,
Q52999,ma tomo Numake,
Q16197,ma lili Lese,
Q172937,sijelo tomo sinpin,sijelo tomo sinpin
Q39246,jan Wisa Pamen,
Q60960,linja monsi,linja monsi
Q7246,soweli pi palisa lawa wan,soweli pi palisa lawa wan
Q11806,jan San Atan,jan Son Atan
Q43353,jan Awitopane,jan Awitopane
Q37085,jan Salomon,
Q913582,ma lili Italija lon ma suli Loma,
Q222338,ma tomo Walawala,ma tomo Walawala
Q15869,jan Pesi Mekuwi,jan Pesi Mekuwi
Q42042,nasin sewi Saman,nasin sewi Saman
Q16216,ma lili Nowala,
Q20795016,ma lili Palemo,
Q3688,ma tomo Nakeso,ma tomo Nakeso
Q202311,ma lili Ekitu pi ma Loma,
Q38834,ma tomo Nukuwalopa,ma tomo Nukuwalopa
Q16220,ma lili Nukolo,
Q662,sitelen tawa Nijan Senesi Ewankelijan,sitelen tawa Nijan Senesi Ewankelijan
Q479505,tenpo kiwen sinpin monsi,tenpo kiwen sinpin monsi
Q16153,ma lili Kaseta,
Q130978,ma palisa Jukatan,ma palisa Jukatan
Q16181,ma lili Posinone,
Q16267,ma lili Lijesi,
Q27231,ma Asija pi open suno,ma Asija pi open suno
Q25445,tenpo pi sin ale,tenpo pi sin ale
Q10971443,palisa,palisa
Q7251,jan Alan Tuwin,jan Alan Tuwin
Q317802,walo mani,walo mani
Q36755,ma Sina,ma Sina
Q130788,sona pi nasin tenpo,sona pi nasin tenpo
Q33302,toki luka Kanse,
Q13989,ma Onsu,ma Onsu
Q28464970,kulupu pi lipu Wesi,
Q11464,ilo pi sin ma,ilo pi sin ma
Q180589,jan Powi Sonsen,jan Powi Sonsen
Q4489450,ma sewi pona,ma sewi pona
Q16249,ma lili Potensa,
Q126188,jan lawa Sen nanpa tu,jan lawa Sen nanpa tu
Q16204,ma lili Mantowa,
Q2500620,mama mama mama meli,
Q193676,jan Lutaki,jan Lutaki
Q16245,ma lili Pitoja,
Q40059,nasin telo Utun,nasin telo Utun
Q171977,jan Tokukawa Ijejasu,jan Tokukawa Ijejasu
Q3303,mun Enkelatu,mun Enkelatu
Q3180091,lipu Wikipesija pi toki Mata,
Q9914,sitelen H,sitelen H
Q192626,kulupu Awawi pi ma lili,kulupu Awawi pi ma lili
Q33284,toki Piko,toki Pikula
Q9492,ken (sona nanpa),ken (sona nanpa)
Q5588,jan Pita Kalo,jan Lita Kalo
Q782028,kulupu Kemupuliku,kulupu Kemupuliku
Q995653,utala musi seli pi ma ale pi sike suno 2024,utala musi seli pi ma ale pi tenpo sike nanpa 2024
Q2009813,ma tomo Nowi,ma tomo Nowi
Q64509602,pali tan pilin ante tawa lipu lawa pi jan weka tan tomo pi jan ike,pali tan pilin ante tawa lipu lawa pi jan weka tan tomo pi jan ike
Q8042,ma tomo Pankulu,ma tomo Pankulu
Q9165,kon sewi jan,kon sewi jan
Q33475,toki Kan,
Q7197,jan Simon Powa,jan Simon Te Powa
Q16159,ma lili Katansalo,
Q166898,soweli nena sinpin,soweli nena sinpin
Q284516,ma tomo Kuwatu Santelena,
Q13645,ma tomo Tenpijo Pasanja,ma tomo Tenpijo Pasanja
Q877674,pilin,
Q656421,nena ma Eken,nena ma Eken
Q125384,ma Luson,ma Luson
Q9036,jan Nikola Tesa,jan Nikola Tesa
Q642006,ma tomo Kulajosi,ma tomo Kulajosi
Q21200,kulupu toki Keman,kulupu toki Keman
Q189178,tenpo pi kulupu lawa Nala,tenpo pi kulupu lawa Nala
Q728553,sitelen tawa Komunisi,sitelen tawa Komunisi
Q449,jan So Pasen,
Q1783171,ma Napejo,ma Napejo
Q7242,pona lukin,pona lukin
Q173436,nasin pali pi ijo lili,
Q16318,ma lili Witepo,
Q386567,ma tomo Esa,
Q13987,ma Kijusiju,ma Kijusiju
Q3783,nasin telo Amasona,nasin telo Amasona
Q316390,ma lili Anteka,
Q46841,nasin telo Lena,nasin telo Lena
Q29325697,jan pi tomo ala,jan pi tomo ala
Q16186,ma lili Inpelija,
Q15094,ma lili Pijela,
Q4627,toki Amala,
Q720,jan Sinki Kan,jan Temusin
Q409,jan Po Mali,jan Po Mali
Q50811,ma kulupu Pijo,
Q10915,soweli pi palisa insa monsi,soweli pi palisa insa monsi
Q33268,toki Populi,
Q52947,jan Kusa Wasa,jan Kusa Wasa
Q16225,ma lili Olitano,
Q382108,musi Tepotu,musi Tepotu
Q3077586,ilo Pilipili,ilo Pilipili
Q153172,jan Wankeli,jan Wankeli
Q3678587,ma lili Wenesija,
Q36107,jan Muwama Ali,jan Muwama Ali
Q2225,wan insa pi wawa weka,wan insa pi wawa weka
Q9852,sitelen R,sitelen R
Q132345,jan Ape Sinso,jan Ape Sinso
Q2044560,toki Silosi,
Q22647,ma tomo Toja,ma tomo Toja
Q37055,lawa pi anpa ala,lawa pi anpa ala
Q8747,jan Ekite,
Q208460,lipu 1984,lipu 1984
Q481609,pakala,pakala
Q20991250,ma lili Mesina,
Q18288152,ma lili Senowa,
Q155629,musi pi nasin Sesami,musi pi nasin Sesami
Q81365,sike nanpa pi nanpa 10,sike nanpa pi sitelen 10
Q129104,jaki Antasi,jaki Antasi
Q9956,sitelen S,sitelen S
Q7857,poki jaki,poki jaki
Q9705,sitelen B,sitelen B
Q988867,kulupu Elijo E Le Solije Tese,kulupu Elijo E Le Solije Tese
Q169132,ma Pansapi,ma Punsapi
Q26803,sitelen Tami,sitelen Tami
Q83093,kili lili lawa,
Q16203,ma lili Maselata,
Q391167,ma tomo Osijeli,
Q132659,sitelen Keme,
Q107,kon lon,kon lon
Q15087,toki Pankopowensa,
Q1615,jan Nije Anson,jan Nije Anson
Q9927,sitelen L,sitelen L
Q55643,ma Osejanija,ma Okejanija
Q132874,toki pali pi mun lili,toki pali pi mun lili
Q485305,kipisi ma Walawala,ma Wala Wala pi ma Wasinton pi ma Mewika
Q32198356,sinpin,sinpin
Q233984,jan Se Inwen,jan Se Inwen
Q16274,ma lili Sapona,
Q16117,ma lili Akoli Piseno,
Q28573,ma Tawansinsuju,ma Tawansinsuju
Q13310,toki Napejo,toki Napejo
Q16202,ma lili Luka,
Q2429397,ma Katata,ma Katata
Q6028924,sitelen pi lape lili,sitelen pi lape lili
Q9937,sitelen N,sitelen N
Q49228,kulupu toki Osonesija,kulupu toki Osonesija
Q184226,jan Si Telu,jan Si Telu
Q38799,kulupu Ama,kulupu Ama
Q11352,nena palisa,nena palisa
Q17439649,kulupu SCP,kulupu SCP
Q7463501,tenpo kiwen sinpin sinpin,tenpo kiwen sinpin sinpin
Q51673,jan Maku Antonisu,
Q5626544,kulupu:User zh,kulupu:User zh
Q16228,ma lili Pama,
Q82382,ma Lankenpuku,
Q2562640,"sitelen tawa ""jan Insijana Son""",
Q38111,jan Lijonato Sikapijo,
Q16254,ma lili Leso Emilija,
Q214504,ma tomo Lapuwan,
Q35565,jan pi ma Tata,kulupu jan Tata
Q36202,toki Lasin,toki Lasin
Q42952,jan sewi To,jan sewi To
Q386626,ma tomo Pikawin,
Q2328409,lipu Wikipesija pi toki Linpu,
Q121916,ilo sitelen,ilo sitelen
Q33509,toki Kaka,
Q317521,jan Elon Ma,jan Ilan Ma
Q35757,toki Latan,toki Latan
Q9739,sitelen G,sitelen G
Q8750,jan Make Pawate,
Q58837291,mama mama mama mama mije,
Q16284,ma lili Telamo,
Q18288148,ma lili Pilense,
Q201026,ma lili Kawawi,ma lili Kawawi
Q43365,waso pimeja,waso pimeja
Q493243,kipisi ma Alan pi ma Mewika,ma Alan pi ma Wasinton pi ma Mewika
Q33390,toki Newijawewin,toki Newijawewin
Q31929,ma pi jan lawa Saleman,
Q44432,seli,seli
Q4430615,kulupu pi sike noka pi ma Pali,kulupu pi sike noka pi ma Pali
Q11205,nasin pi pali nanpa,nasin pi pali nanpa
Q23852,sijelo jan,sijelo jan
Q16243,ma lili Pasensa,
Q7183,ma Sin,ma Sin
Q50701,nanpa ante,nanpa ante
Q35758,ijo (nasin sona),ijo (nasin sona)
Q41213,tomo suli pi ma tomo Papili,tomo suli pi ma tomo Papili
Q83367,lipu sewi Tanaka,lipu sewi Tanaka
Q3678586,ma lili Leso Kalapija,
Q912113,ma tomo Lete,ma tomo Lete
Q2493805,kulupu Juniko pi sitelen Pali,kulupu Juniko pi sitelen Pali
Q42418,kulupu Talipan,kulupu Talipan
Q8562272,lipu Wikipesija pi toki Kalike,
Q266438,ma tomo Lowa,
Q102445,ma tomo Kowowa,ma tomo Kowowa
Q9933,sitelen M,sitelen M
Q16275,ma lili Sijena,
Q16201,ma lili Losi,
Q940,ilo nasa,
Q4438,ma tomo Kelinton,
Q11369,ijo lili kama,wan lili tomo
Q131841,kili pi pilin insa,kili pi pilin insa
Q27293,ma Asija pi pini suno,ma Asija pi pini suno
Q10285,tomo Kolosejo,tomo Kolosejo
Q79876,jan sewi Ese,jan sewi Ese
Q6447726,kulupu:User ko,kulupu:User ko
Q1431,kulupu KDE,kulupu KDE
Q35722,toki Kusita,toki Kuta
Q1972,mun pi mun Satunu,mun pi mun Satunu
Q5861,linja lili pi kiwen kon,linja lili pi kiwen kon
Q44333953,jan Pa Poni,jan Pa Poni
Q30487,jan Mikije Kopeso,jan Mikije Kopeso
Q16209,ma lili Motena,
Q21507383,ma lawa pi ma insa pi ma Kanata,
Q1611410,jan unpa,
Q9121,ijo lili pi wan awen,wan lili awen
Q9813,sitelen T,sitelen T
Q1149,jan Insila Kansi,jan Insila Kansi
Q81422,jan Nowa,jan Nowa
Q1127343,nena pi jan lawa Opa,nena pi jan lawa Opa
Q215414,ko kon,ko kon
Q37594,jan Wilijan pi lanpan ma,jan Wilijan pi lanpan ma
Q12561,tenpo kulupu suli pi toki Epelanto,
Q40292,nanpa 20,nanpa 20
Q31087,ilo nanpa wawa,
Q18288145,ma lili Polonja,
Q9372,jan Sima Sijan,
Q34049,kulupu toki Semi,kulupu toki Semi
Q8006,jan Kulosawa Akila,jan Kulosawa Akila
Q27969,toki Ajenu,toki Ajenu
Q16115,ma lili Aleso,
Q41421,jan Mako Sotan,jan Mako Sotan
Q812880,leko tomo pona,leko tomo pona
Q8258,"lipu ""tenpo pimeja luka luka ale wan""","lipu ""tenpo pimeja luka luka ale wan"""
Q8401,pali pi uta wile,
Q130798,jan Kensi Lama,jan Kensi Lama
Q9973,sitelen Y,sitelen Y
Q8739,jan Akimete,
Q752241,musi Alaje,
Q113491730,ma tomo Lijujan,
Q1349417,selo pi ma mi,
Q7817504,jan Ton Ko,jan Ton Ko
Q38066,nasin Esitensalin,nasin Esitensalin
Q42188,jan Apa Taman,jan Apa Taman
Q44047,jan Jakopo lili,
